experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
llm_2rev_primary,llm_second_reviewer/run_20260520T175555Z_haiku.jsonl,claude-haiku-4-5,haiku,37594878,,,,,,,10.35,0.008505,3265,0,0,1048,4313,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175555Z_haiku.jsonl,claude-haiku-4-5,haiku,38890438,,,,,,,27.85,0.018668,3268,0,0,3080,6348,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175555Z_haiku.jsonl,claude-haiku-4-5,haiku,39264722,,,,,,,30.52,0.021722,3417,0,0,3661,7078,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,37594878,,,,,,,13.26,0.008205,3265,0,0,988,4253,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,31129456,,,,,,,14.26,0.009147,3287,0,0,1172,4459,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,34413815,,,,,,,16.27,0.010499,3394,0,0,1421,4815,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,32379808,,,,,,,19.97,0.013323,3343,0,0,1996,5339,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,38890438,,,,,,,22.24,0.015613,3268,0,0,2469,5737,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,40161348,,,,,,,28.05,0.01946,3375,0,0,3217,6592,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,35085370,,,,,,,16.35,0.011989,3379,0,0,1722,5101,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,32822251,,,,,,,22.32,0.018406,3351,0,0,3011,6362,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,31881408,,,,,,,21.42,0.014511,3291,0,0,2244,5535,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,32106893,,,,,,,16.4,0.012188,3358,0,0,1766,5124,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,31978759,,,,,,,16.68,0.013783,3318,0,0,2093,5411,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,33560241,,,,,,,42.02,0.028941,3356,0,0,5117,8473,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T175705Z_haiku.jsonl,claude-haiku-4-5,haiku,39264722,,,,,,,47.49,0.028057,3417,0,0,4928,8345,Include,,,file_mtime_fallback
