openalex_id,title,dedup_reason,match_pmid
W7128018409,Characteristics of energy metabolism and stress load in elite MOBA E-sports athletes,novel,
W7115071033,Q-SLICE CCCE AI Containment Framework: Provably Beneficial AI Through Quantum-Grounded Negative Feedback,novel,
W2900510766,Clarifying Misconceptions About US Food and Drug Administration Unapproved Drugs Program,novel,
W4210747907,Remediating The Tempest As A Playable TTRPG Module,novel,
W4411532614,KONSEP DUNIA DIGITAL MELALUI METAVERSE DAN KAITANNYA DENGAN PERKEMBANGAN INDUSTRI KREATIF,novel,
W7130502233,Japanese Monsters and Yōkai in Videogames,novel,
W4390005548,"Exploring Bach's ""Musical Game"" World — Analysis of Bach's ""Goldberg Variations""",novel,
W2395397441,Electoral Representation,novel,
W2369244421,RESURRECTUM DE TENEBRIS: O LICH NA FICÇÃO,novel,
W2998851258,Can a Developed Structure be Transparent? The Analysis of Witcher 3: Wild Hunt Interface with Regard to its Influence on,novel,
W4285427863,"Tales From the Borderlands Sequel Gets Rated, Full Reveal Could Be Soon",novel,
W7155463841,Cartas do Fado: ethics and morality in game,novel,
W292351161,Good Coaching Leads to Good Leadership: There Is No Magic Elixir for Leadership. Those Skills Can Be Taught and Learned ,novel,
W4388450852,"Fueling the Future or Stuck in the Past? A Physics-Driven and Economic Expedition into Electric, Hydrogen, HVO, and Petr",novel,
W7139179781,InterPro in 2022.,novel,
W4395101596,"De César a Kaiser: a jornada do herói no RPG ""Ordem Paranormal""",novel,
W7143471639,Assessing the Suitability of Mobile Applications in Delivering Livestock Base Information among Livestock Owners,novel,
W7117094445,2D Animation in Unity 6: A Practical Workflow for 2D Animation in Unity,novel,
W3047203185,Design Considerations for a Virtual Reality Serious Game Towards Connectedness to a Nature-Based Tourism Attraction,novel,
W4405060666,"The ontological formula for eternal renewal of life in the Armenian fairy tale Barekendan and the singing game Tsapik, T",novel,
W4226379700,Nintendo Fan Recycles Cans for 9 Months to Buy a Switch,novel,
W4406962188,1 The Petrochemical Game of War,novel,
W7158436742,Propuesta de intervención a través de un entorno de e-learning en Química de 2º de Bachillerato,novel,
W7130820856,"""A Study on Establishing tariff and non-tariff barrier classifications for virtual goods and services""",novel,
W3170248733,Dr. Fausto de Thomas Mann: um romance polifônico dodecafônico,novel,
W4392419852,Geopolitical analysis of Eastern Mediterranean competitions using game theory,novel,
W7112734405,Capturing cross-cutting concerns in agent-based models using computational effects,novel,
W4385858154,The Many Lives of the First Emperor of China,novel,
W4206904433,Radical Detours: A Situationist Reading of Philip K. Dick,novel,
W4406465990,Methodology for building RPG games to raise awareness of interdisciplinary collaboration among healthcare professionals,novel,
W4378836807,Retrato da interpretación bilateral mediante a análise dunha escena da serie Game of Thrones,novel,
W7160124019,THE EFFECT OF PROFESSIONAL THEMATIC PLAY ON CHILDREN'S SOCIAL AND EMOTIONAL DEVELOPMENT IN TK AT-TAUBAH JOMBANG,novel,
W2302113686,Adventures in non-traditional approaches to classical text : directing William Shakespeare’s Romeo and Juliet,novel,
W3116263860,Learning to Play Imperfect-Information Games by Imitating an Oracle Planner,novel,
W7111452303,Att bygga in problem? : Grindsamhallen i berattelser om klimat- och miljokatastrofer,novel,
W4285303932,Empowering Girlhood Journeys: Feminist Mythic Revision in Contemporary Indian Diaspora Children’s Fiction,novel,
W2615365456,A JORNADA DO HERÓI NO JOGO ELETRÔNICO “THE LEGEND OF ZELDA: SKYWARD SWORD”,novel,
W4404641180,Effect of Yoga Practices on the Speed and Agility of College Level Volley Ball Players,novel,
W7132513306,Diseño del plan de capacitación en el Sistema de Gestión de Seguridad y Salud en el Trabajo de la empresa - Mosquera Cun,novel,
W7120408826,Os NPCS de vampyr : a simulação social em jogos digitais narrativos,novel,
W4405117016,Dynamic Analysis of Sloped Building: Experimental &amp; Numerical Studies,novel,
W4402783548,The Advent of Beauty Mannequins: Strategic Appropriation of Feminine Beauty in Bhattacharjya's Mannequins,novel,
W2582067943,"Paisagens poéticas na lírica de Albano Martins: natureza, amor, arte",novel,
W4416877300,Gamificação como estratégia de aprendizagem no ensino das estruturas de mercado em cursos de graduação,novel,
W4404741007,remixagem de jogos digitais para experiências corporais na Educação Física escolar,novel,
W2941465308,Digital Empathy Secures Frankenstein's Monster.,novel,
W7154898177,Social and emotional learning in artificial agents,novel,
W3006377823,System Architecture for Distributed Control Systems and Electricity Market Infrastructures.,novel,
W4407374412,Financial modeling for evaluating pricing mechanisms in global carbon trading and markets,novel,
W4406337265,PERANCANGAN VISUAL NOVEL KAMPANYE EDUKASI KHASIAT TEH HERBAL UNTUK REMAJA PUTRI,novel,
W3186369450,Peering At The Mirror Of Reflection: Agency And Design Thinking In The Development Of Writerly Identities,novel,
W3049981869,"The Lai, the Fae, and Spaces to Play: The Legacy of Medieval Fantasy and Subversions of Gender in the Lais of Marie de F",novel,
W2202250253,Training for Development,novel,
W4417482438,Comprehensive Assessment of Garlic (&lt;i&gt;Allium sativum&lt;/i&gt;) Supplement Diet Applications in Aquaculture and I,novel,
W4387058760,"Editorial: Searching for meaning in work and life: happiness, wellbeing and the future of organizations",novel,
W2096650495,Cognitive behavioral game design: a unified model for designing serious games,novel,
W1988888496,From game studies to bibliographic gaming: Libraries tap into the video game culture,novel,
W2110919939,A SIMULATION GAME FOR TEACHING SERVICE‐ORIENTED SUPPLY CHAIN MANAGEMENT: DOES INFORMATION SHARING HELP MANAGERS WITH SER,novel,
W2138376014,Capacity Expansion and Probabilistic Growth,novel,
W3157839239,Playing Video Games During the COVID-19 Pandemic and Effects on Players’ Well-Being,novel,
W2118944179,Identification and Estimation of a Discrete Game of Complete Information,novel,
W2528201848,Battling the digital forensic backlog through data deduplication,novel,
W2735110593,Serious Games for and as Cultural Heritage,novel,
W2104321672,Video game pathfinding and improvements to discrete search on grid-based maps,novel,
W2090824669,A differential game model of the marketing-operations interface,novel,
W2740730278,End-to-End Backlog and Delay Bound Analysis for Multi-Hop Vehicular Ad Hoc Networks,novel,
W2769955409,Gaming-value and culture-value: Understanding how players account for video game purchases,novel,
W1976749470,Order backlogs and strategic pricing: the case of the U.S. large turbine generator industry,novel,
W2890984848,Co-design of eHealth Interventions With Children and Young People,novel,
W2019160364,Slotted Aloha as a game with partial information,novel,
W2928324396,Video Game Development in a Rush: A Survey of the Global Game Jam Participants,novel,
W3083307721,Battery-Free Game Boy,novel,
W4235707818,Game Production Studies,novel,
W4320018429,Are Virtual Reality Serious Video Games More Effective Than Web Video Games?,novel,
W2975857707,What Empirically Based Research Tells Us About Game Development,novel,
W628756236,Evaluation and Extension of an XNA Game Library used in Software Architecture Projects,novel,
W2075498259,Deception in video games: examining varieties of griefing,novel,
W1995048492,"Optimal production, purchasing and pricing: A differential game approach",novel,
W1428487783,"“I’m not hoarding, I’m just stocking up before the hoarders get here.”",novel,
W1935687795,The minimum backlog problem,novel,
W2110940480,Macroeconomic Performance in the Bretton Woods Era and After,novel,
W1967108202,Structured pluralism: towards an innovative model for health system reform in Latin America,novel,
W3161670191,Digital game-based learning of information literacy: Effects of gameplay modes on university students’ learning performa,novel,
W2077484482,Production-inventory games: A new class of totally balanced combinatorial optimization games,novel,
W2953357142,Battling the Digital Forensic Backlog through Data Deduplication,novel,
W2040656880,Analysis of capacity constraints on the backlog bullwhip effect in the two-tier supply chain: a Taguchi approach,novel,
W2151966437,When a game supports prevocational math education but integrated reflection does not,novel,
W2115453658,A game theoretic approach for delay minimization in slotted ALOHA,novel,
W3014388998,Structure Architecting for Salt‐Rejecting Solar Interfacial Desalination to Achieve High‐Performance Evaporation With In,novel,
W2631370053,Integrating Neoclassical Combining Forms into a Lexeme-Based Morphology,novel,
W2907845599,A Consideration to Develop a High-level Synthesizable Software Game Library,novel,
W2795322394,A cookbook method for Persuasive Game Design,novel,
W4391553598,Video gaming industry in the US,novel,
W585655503,International Multilateral Negotiation: Approaches to the Management of Complexity,novel,
W4312329922,Learning and Motivational Impact of Using a Virtual Reality Serious Video Game to Learn Scrum,novel,
W2397714560,Teaching university students Kanban with a collaborative board game,novel,
W2000650798,An Application of a Game Development Framework inHigher Education,novel,
W2159970247,Utilizing a 3D game engine to develop a virtual design review system,novel,
W2339353524,GOLIAH: A Gaming Platform for Home-Based Intervention in Autism – Principles and Design,novel,
W3086486831,Digital Rights Management in video games: their impact on performance and the legal structure connected to them,novel,
W3025658466,Solution of an EPQ model for imperfect production process under game and neutrosophic fuzzy approach,novel,
W2343428456,Reviewing the critics: Examining popular video game reviews through a comparative content analysis,novel,
W4387446192,Open Video Game Library: Developing a Video Game Database for Use in Research and Experimentation,novel,
W2724720734,Prime Example Ingress Reframing the Pervasive Game Design Framework (PGDF),novel,
W2999800694,Enabling Massively Multi-Player Online Gaming Applications on a P2P Architecture,novel,
W1967771147,Transfer pricing in a dynamic marketing-operations interface,novel,
W2584104433,Strategic Behavior of Suppliers in the Face of Production Disruptions,novel,
W3113514403,Cloud Gaming: A QoE Study of Fast-paced Single-player and Multiplayer Gaming,novel,
W4302362938,Food products pricing theory with application of machine learning and game theory approach,novel,
W2289772543,Duality Approaches to Economic Lot‐Sizing Games,novel,
W2054355176,NPSNET: constructing a 3D virtual world,novel,
W3124128724,The impact of ordering behavior on order-quantity variability: a study of forward and reverse bullwhip effects,novel,
W4205291686,Do Managers Overreact When in Backlog? Evidence of Scope Neglect from a Supply Chain Experiment,novel,
W4295932777,Using Artificial Neural Networks to Compensate Negative Effects of Latency in Commercial Real-Time Strategy Games,novel,
W2340177999,"HybridPLAY: A New Technology to Foster Outdoors Physical Activity, Verbal Communication and Teamwork",novel,
W166007420,Game programming all in one,novel,
W2802125196,Game-independent AI agents for playing Atari 2600 console games,novel,
W2968225350,Game Theory and Lyapunov Optimization for Cloud-Based Content Delivery Networks With Device-to-Device and UAV-Enabled Ca,novel,
W3021468421,Serious games in learning factories: perpetuating knowledge in learning loops by game-based learning,novel,
W1482267514,Slotted Aloha with Priorities and Random Power,novel,
W2796722142,"Hybridity, Reflexivity and Mapping: A Collaborative Ethnography of Postcolonial Gameplay",novel,
W4385804705,Development of High-performance Sprite Drawing Process in a Game Library for High-Level Synthesis,novel,
W2601111703,Introduction: Games and subcultural theory,novel,
W2087218342,"What do academic libraries tweet about, and what makes a library tweet useful?",novel,
W4304099411,Prism: Handling Packet Loss for Ultra-low Latency Video,novel,
W4226212672,Kickstarter’s Video Game Production Revolution,novel,
W122125503,"“You’ve Seen the Movie, Now Play the Game”: Recoding the Cinematic in Digital Media and Virtual Culture",novel,
W2774158463,Coordinated Pricing Analysis with the Carbon Tax Scheme in a Supply Chain*,novel,
W2926811361,Hungarian Legal Reform for the Private Sector,novel,
W3206289737,Holistic data-driven requirements elicitation in the big data era,novel,
W3208507526,Inclusive Adaptation of Existing Board Games for Gamers with and without Visual Impairments using a Spatial Augmented Re,novel,
W2167789771,Investigating elementary school students' technology acceptance by applying digital game-based learning to environmental,novel,
W1985949139,Coordinating Production and Marketing with Dynamic Transfer Prices,novel,
W4386647751,“Is Proton Good Enough?” - A Performance Comparison Between Gaming on Windows and Linux,novel,
W2157730370,The impact of freight transport capacity limitations on supply chain dynamics,novel,
W2142851356,Teaching Software Engineering Project Management – A Novel Approach for Software Engineering Programs,novel,
W2618433245,Agile Game Development And Fun,novel,
W3192085524,Comparison of Xbox One and Steam Joystick-based Operating System User Interface using KLM- GOMS,novel,
W139663254,The Aiming Game: Using a Game with Biofeedback for Training in Emotion Regulation,novel,
W4319870670,Commercial device-based hand rehabilitation systems for stroke patients: State of the art and future prospects,novel,
W2099689875,Analysis of stock management gaming experiments and alternative ordering formulations,novel,
W2942976469,Load Balancing Based on Cache Resource Allocation in Satellite Networks,novel,
W2145882942,Mapping the game landscape: Locating genres using functional classification,novel,
W2122073249,,novel,
W3209740959,Distributing productive play: a materialist analysis of Steam,novel,
W2790604681,Supply chain models with imperfect quality items when end demand is sensitive to price and marketing expenditure,novel,
W4412008417,Selling Time: Time-Centric Language in Video Game Marketingon Steam,novel,
W2604742220,Can video games technology be used for educational purposes,novel,
W2143362672,"Wherever Hardware, There’ll be Games: The Evolution of Hardware and Shifting Industrial Leadership in the Gaming Industr",novel,
W4367016608,Dynamic Resource Allocation in Queue-Constrained and Delay-Sensitive Vehicular Networks,novel,
W2593814382,"Method for Game Development Driven by User-eXperience: a Study of Rework, Productivity and Complexity of Use",novel,
W2773892127,Gaming Library Instruction,novel,
W2404986590,Serious Games: Video Game Design Techniques for Academic and Commercial Communication,novel,
W3155229685,Artificial intelligence-based inventory management: a Monte Carlo tree search approach,novel,
W4372335621,Practical recommendations from a multi-perspective needs and challenges assessment of citizen science games,novel,
W3084270383,Understanding the Interactions between the Scrum Master and the Development Team: A Game-Theoretic Approach,novel,
W2885333517,Extendable Board Game to Facilitate Learning in Supply Chain Management,novel,
W1505792959,How Libraries and Librarians Help: A Guide to Identifying User-Centered Outcomes,novel,
W4238346874,Order backlogs and strategic pricing: the case of the U.S. large turbine generator industry,novel,
W4406288364,"The competitive esports physiological, affective, and video dataset",novel,
W2002727933,Using Game Development to Teach Software Architecture,novel,
W2057372620,The influence of decision patterns of inventory control on the bullwhip effect based on a simulation game of a productio,novel,
W3033329232,"A systematic review evaluating the implementation of technologies to assess, monitor and treat neurodevelopmental disord",novel,
W2766908079,End-to-end backlog and delay bound analysis using martingale for Internet of vehicles,novel,
W2157720093,Learning Through Quests and Contests: Games in Information Literacy Instruction,novel,
W1931593102,TRANSIT Routing on Video Game Maps,novel,
W2041313766,Beyond the lan,novel,
W3167963044,"Optimal batch shipment policy for an imperfect production system under price-, advertisement- and green-sensitive demand",novel,
W370399550,Before It's Too Late: A Digital Game Preservation White Paper,novel,
W2106814759,Can game theory explain poor maintenance of regional government facilities?,novel,
W4294286815,Escape room as a teaching method,novel,
W3135872807,Game Production Studies,novel,
W2981217802,Learn Game Programming with Ruby: Bring Your Ideas to Life with Gosu,novel,
W1949455748,The Ordering Challenge: An Online Game to Introduce Independent Demand Inventory Concepts,novel,
W3093070869,Results of Beer Game Trials Played by Natural Resource Managers Versus Students: Does Age Influence Ordering Decisions?,novel,
W4392774162,History of the Beer Game,novel,
W3189474232,Explaining and Predicting Helpfulness and Funniness of Online Reviews on the Steam Platform,novel,
W1584010414,Distribution and Growth in Latin America in an Era of Structural Reform,novel,
W2320773383,Children’s Game Library as a Unique Extracurricular Educational Establishment in the USSR (The Middle of the 20&lt;sup&g,novel,
W2150307351,Wireless jamming attacks under dynamic traffic uncertainty,novel,
W2460959437,Implementing Controlled Vocabularies for Computer Game Platforms and Media Formats in SKOS,novel,
W2111187047,A Game-Theoretic View on the Interference Channel with Random Access,novel,
W4245928235,Proceedings of the 2008 ACM conference on Computer supported cooperative work,novel,
W2891945572,A Continuous Information Gain Measure to Find the Most Discriminatory Problems for AI Benchmarking,novel,
W2260222007,Expanding the Game Design Space – Teaching Computer Game Design in Higher Education,novel,
W4320926406,An ontology for modelling user’ profiles and activities in gamified education,novel,
W4320079479,Collaborative creativity among undergraduate students as game creators during gamification in a university-wide elective,novel,
W2339925271,Equilibrium Joining Strategies and Optimal Control of a Make‐to‐Stock Queue,novel,
W2215572598,Scrum Game: An Agile Software Management Game,novel,
